Competition ID,Round,Athlete Name,Athlete ID,Athlete Nation,Opponent Name,Opponent ID,Opponent Nation,Result,Hit,Counter-Hit,hand_a,rank_a,hand_b,rank_b
398,A32,CIOBANICA Andrei,45570,ROU,DI FRANCESCO Hugo,31975,GBR,Won,15,7,R,806.0,R,668.0
398,A32,CHIRNOGEANU Madalin,45539,ROU,DE GREEF Stef,35143,BEL,Loss,5,15,R,670.0,L,169.0
398,A32,MINDRESCU Vladislav,33876,MDA,ROSU Silviu,35225,ROU,Loss,7,15,L,,R,317.0
398,A16,SERVELLO Augusto Antonio,32232,ARG,BRETEAU Ignacio,32606,ESP,Loss,13,15,L,71.0,R,248.0
398,A16,SERRI Cedrik,20897,SVK,BODO Benjamin,31897,ROU,Won,15,8,R,170.0,R,431.0
398,A16,PIRVA Alexandru,41000,ROU,BARBINTA Mihail,35136,MDA,Won,15,10,R,405.0,R,659.0
398,A16,JELEZOV Alexandru,8244,MDA,MINUTO Martino,12216,TUR,Loss,8,15,L,,R,59.0
398,A16,LIM Alex,12372,CAN,VADANIUC Eugeniu,27283,MDA,Loss,10,15,R,440.0,R,318.0
398,A16,TANASE Mihai,41111,MDA,ZHANG Zhenggang,27352,SGP,Won,15,5,L,605.0,R,156.0
398,A16,CIOBANICA Andrei,45570,ROU,DE GREEF Stef,35143,BEL,Won,15,13,R,806.0,L,169.0
398,A16,ROSU Silviu,35225,ROU,VAN CAMPENHOUT Stef,37860,BEL,Loss,9,15,R,317.0,L,133.0
398,A8,BRETEAU Ignacio,32606,ESP,SERRI Cedrik,20897,SVK,Loss,13,15,R,248.0,R,170.0
398,A8,PIRVA Alexandru,41000,ROU,MINUTO Martino,12216,TUR,Loss,10,15,R,405.0,R,59.0
398,A8,VADANIUC Eugeniu,27283,MDA,TANASE Mihai,41111,MDA,Loss,9,15,R,318.0,L,605.0
398,A8,CIOBANICA Andrei,45570,ROU,VAN CAMPENHOUT Stef,37860,BEL,Loss,7,15,R,806.0,L,133.0
398,A4,SERRI Cedrik,20897,SVK,MINUTO Martino,12216,TUR,Loss,0,0,R,170.0,R,59.0
398,A4,TANASE Mihai,41111,MDA,VAN CAMPENHOUT Stef,37860,BEL,Loss,3,15,L,605.0,L,133.0
398,A2,MINUTO Martino,12216,TUR,VAN CAMPENHOUT Stef,37860,BEL,Won,15,4,R,59.0,L,133.0
1230,A64,MCDERMOTT Chiara,30534,GBR,TURCAN Anastasia,27281,MDA,Won,15,1,R,340.0,R,399.0
1230,A64,STOYKOVA Kalina,46261,BUL,CORBU Emilia,45338,ROU,Loss,8,15,L,407.0,R,180.0
1230,A64,DEGERMAN Ruusa,26943,FIN,PISANO Michela,48292,ITA,Loss,9,15,R,333.0,R,
1230,A64,WARRENDER Emily,45679,GBR,KUDLACEK Beatrice,34549,AUT,Won,15,13,R,326.0,R,210.0
1230,A64,BIMOVA Andrea,19574,CZE,VALERO-COLLANTES Cristina,32336,SWE,Won,15,4,L,143.0,R,561.0
1230,A64,DIAZ Maria Teresa,34259,ESP,MIKHALEVA Oxana,39283,GBR,Won,15,13,R,36.0,R,373.0
1230,A32,JELINSKA Martyna,21705,POL,MCDERMOTT Chiara,30534,GBR,Won,15,11,R,66.0,R,340.0
1230,A32,MESTERI Viktoria,30084,HUN,BOLDOR Ana,32902,ROU,Loss,8,15,L,213.0,R,279.0
1230,A32,CERES Anastasia,35144,MDA,BRETEAU Andrea,32393,ESP,Loss,8,15,R,500.0,R,106.0
1230,A32,SIRBU Teodora,35935,ROU,KWOK Rachel,18901,GBR,Won,15,7,R,250.0,R,355.0
1230,A32,CAMMILLETTI Marta,4405,ITA,CORBU Emilia,45338,ROU,Won,15,5,R,232.0,R,180.0
1230,A32,CALUGAREANU Malina,27093,ROU,CANDESCU Rebeca,35938,ROU,Won,15,8,L,78.0,L,
1230,A32,DLUGOSZ Martyna,28249,POL,OJEDA Barbara,26919,ESP,Won,15,11,L,47.0,R,141.0
1230,A32,PISANO Michela,48292,ITA,WOHLGEMUTH Olivia,18774,AUT,Loss,2,15,R,,R,134.0
1230,A32,RENTIER Eline,29761,NED,WARRENDER Emily,45679,GBR,Won,15,6,R,109.0,R,326.0
1230,A32,DICKSON Chloe,28025,GBR,SAVEANU Anca,35937,ROU,Loss,12,14,L,187.0,R,542.0
1230,A32,VASILE Karina,47151,ROU,PADUA Gabriela Del C.,34667,PUR,Loss,12,15,,,R,
1230,A32,BIMOVA Andrea,19574,CZE,BEARDMORE Kate,31645,GBR,Loss,5,15,L,143.0,R,108.0
1230,A32,CHART Yvonne,31632,GBR,GOROBET Ecaterina,42444,MDA,Won,15,7,R,301.0,R,459.0
1230,A32,GHEORGHE Andreea,35939,ROU,WALCZYK Julia,30327,POL,Loss,8,15,R,203.0,R,30.0
1230,A32,ENRIGHT Irene,28068,FIN,TERNI Maria Ludmila,23037,ARG,Won,15,13,R,245.0,L,131.0
1230,A32,DIAZ Maria Teresa,34259,ESP,LYCZBINSKA Hanna,12780,POL,Loss,9,15,R,36.0,R,43.0
1230,A16,JELINSKA Martyna,21705,POL,BOLDOR Ana,32902,ROU,Won,15,6,R,66.0,R,279.0
1230,A16,BRETEAU Andrea,32393,ESP,SIRBU Teodora,35935,ROU,Won,15,13,R,106.0,R,250.0
1230,A16,CAMMILLETTI Marta,4405,ITA,CALUGAREANU Malina,27093,ROU,Won,15,8,R,232.0,L,78.0
1230,A16,DLUGOSZ Martyna,28249,POL,WOHLGEMUTH Olivia,18774,AUT,Won,15,9,L,47.0,R,134.0
1230,A16,RENTIER Eline,29761,NED,SAVEANU Anca,35937,ROU,Won,15,4,R,109.0,R,542.0
1230,A16,PADUA Gabriela Del C.,34667,PUR,BEARDMORE Kate,31645,GBR,Loss,5,15,R,,R,108.0
1230,A16,CHART Yvonne,31632,GBR,WALCZYK Julia,30327,POL,Won,15,13,R,301.0,R,30.0
1230,A16,ENRIGHT Irene,28068,FIN,LYCZBINSKA Hanna,12780,POL,Loss,8,15,R,245.0,R,43.0
1230,A8,JELINSKA Martyna,21705,POL,BRETEAU Andrea,32393,ESP,Won,15,8,R,66.0,R,106.0
1230,A8,CAMMILLETTI Marta,4405,ITA,DLUGOSZ Martyna,28249,POL,Won,15,4,R,232.0,L,47.0
1230,A8,RENTIER Eline,29761,NED,BEARDMORE Kate,31645,GBR,Won,15,12,R,109.0,R,108.0
1230,A8,CHART Yvonne,31632,GBR,LYCZBINSKA Hanna,12780,POL,Loss,3,15,R,301.0,R,43.0
1230,A4,JELINSKA Martyna,21705,POL,CAMMILLETTI Marta,4405,ITA,Loss,7,15,R,66.0,R,232.0
1230,A4,RENTIER Eline,29761,NED,LYCZBINSKA Hanna,12780,POL,Loss,6,14,R,109.0,R,43.0
1230,A2,CAMMILLETTI Marta,4405,ITA,LYCZBINSKA Hanna,12780,POL,Loss,7,8,R,232.0,R,43.0
172,A32,EFIMOV Hristo,41242,BUL,TRAIKOV Daniel,42011,BUL,Won,15,8,R,307.0,R,
172,A32,BURNEV Lyuboslav,24275,BUL,KIS-TAMAS Levente,45320,HUN,Won,15,10,,,R,
172,A32,ARPASI Botond,48287,HUN,ANT Ibrahim Ahmet,22241,TUR,Loss,11,15,,,R,
172,A32,LUCCHETTI Stefano Ivan,29223,ARG,VORONOV Kostiantyn,21500,ISR,Loss,11,15,R,45.0,R,
172,A32,TONCHEV Teodor,45299,BUL,GENOV Galin,42030,BUL,Loss,3,15,R,377.0,R,
172,A32,GALGOCZY Tamas,33859,HUN,ONAY Mehmet,36226,TUR,Won,15,7,R,127.0,R,370.0
172,A32,DICK Jadryn,32713,AUS,SANTANA Hudson,43265,PUR,Loss,11,15,R,305.0,R,175.0
172,A32,WESTERN REYES Rafael,18576,PUR,RAIKIN Dimitar,45301,BUL,Won,15,6,R,94.0,R,391.0
172,A32,STOYCHEV Todor,45300,BUL,ANASIZ Muhammed,35856,TUR,Loss,12,15,R,394.0,R,364.0
172,A32,BULDEEV Stefan,35085,BUL,PITURA Philip,31841,CAN,Won,15,5,R,568.0,R,495.0
172,A32,MANDOV Ivan,33063,BUL,KAYA Umut,42095,TUR,Loss,9,15,R,216.0,R,239.0
172,A32,GEORGIEV George,35073,BUL,TSVETKOV Dobromir,42012,BUL,Won,15,5,L,560.0,R,
172,A16,ARPINO Alberto,35850,ITA,EFIMOV Hristo,41242,BUL,Won,15,8,R,167.0,R,307.0
172,A16,BURNEV Lyuboslav,24275,BUL,ANT Ibrahim Ahmet,22241,TUR,Won,15,14,,,R,
172,A16,VORONOV Kostiantyn,21500,ISR,GENOV Galin,42030,BUL,Won,15,11,R,,R,
172,A16,GALGOCZY Tamas,33859,HUN,YILDIRIM Enver,26872,TUR,Loss,9,15,R,127.0,R,66.0
172,A16,YILDIRIM Ozkan Zorlu,39322,TUR,SANTANA Hudson,43265,PUR,Loss,12,15,R,360.0,R,175.0
172,A16,WESTERN REYES Rafael,18576,PUR,ANASIZ Muhammed,35856,TUR,Won,15,8,R,94.0,R,364.0
172,A16,BULDEEV Stefan,35085,BUL,KAYA Umut,42095,TUR,Loss,10,15,R,568.0,R,239.0
172,A16,GEORGIEV George,35073,BUL,D'ARMIENTO Francesco,24278,ITA,Loss,14,15,L,560.0,R,105.0
172,A8,ARPINO Alberto,35850,ITA,BURNEV Lyuboslav,24275,BUL,Loss,11,15,R,167.0,,
172,A8,VORONOV Kostiantyn,21500,ISR,YILDIRIM Enver,26872,TUR,Loss,5,15,R,,R,66.0
172,A8,SANTANA Hudson,43265,PUR,WESTERN REYES Rafael,18576,PUR,Loss,11,15,R,175.0,R,94.0
172,A8,KAYA Umut,42095,TUR,D'ARMIENTO Francesco,24278,ITA,Loss,8,15,R,239.0,R,105.0
172,A4,BURNEV Lyuboslav,24275,BUL,YILDIRIM Enver,26872,TUR,Loss,6,15,,,R,66.0
172,A4,WESTERN REYES Rafael,18576,PUR,D'ARMIENTO Francesco,24278,ITA,Loss,12,15,R,94.0,R,105.0
172,A2,YILDIRIM Enver,26872,TUR,D'ARMIENTO Francesco,24278,ITA,Won,15,7,R,66.0,R,105.0
1319,A32,STANIMIROVA Elitsa,39316,BUL,KOSE Fatma Zehra,32892,TUR,Loss,11,15,R,390.0,R,90.0
1319,A32,ILIEVA Yoana,37754,BUL,AHADOVA Aysel,41548,AZE,Won,15,7,L,74.0,R,336.0
1319,A32,HANZLIKOVA Klara,31293,CZE,BUNYATOVA Sevil,14958,AZE,Loss,5,15,R,327.0,R,
1319,A32,ERBIL Nisanur,45353,TUR,NEDYALKOVA Simona,38841,BUL,Loss,11,15,R,101.0,L,387.0
1319,A32,LEBEL Ariane,37277,SUI,NEIKOVA Emma,48279,BUL,Loss,11,15,R,293.0,R,244.0
1319,A32,NAVARRO Araceli,7739,ESP,SARICAM Melis,36194,TUR,Won,15,5,R,23.0,R,
1319,A32,KORNETH Emese,42829,HUN,ZHIVKOVA Katrin-Maria,38848,BUL,Loss,3,15,R,,R,
1319,A32,UNLUDAG Deniz Selin,39155,TUR,RADU Ioana,40395,ROU,Won,15,14,R,75.0,R,314.0
1319,A32,KELECSENYI Mirabella,28789,HUN,KARIMOVA Sabina,14957,AZE,Won,15,14,R,233.0,L,55.0
1319,A32,FREBAULT Jeanne,46002,FRA,BLIZNAKOVA Aneliya,38705,BUL,Won,15,8,R,273.0,R,371.0
1319,A32,ATAER Yelin Busra,36180,TUR,CAKIR Aylin,40992,TUR,Loss,8,15,R,385.0,R,215.0
1319,A32,BUNYATOVA Sevinj,21608,AZE,VUTOVA Teodora,39314,BUL,Won,15,6,R,467.0,R,411.0
1319,A16,SHCHUKLA Iryna,28351,TUR,KOSE Fatma Zehra,32892,TUR,Won,15,10,R,84.0,R,90.0
1319,A16,ILIEVA Yoana,37754,BUL,BUNYATOVA Sevil,14958,AZE,Won,15,9,L,74.0,R,
1319,A16,NEDYALKOVA Simona,38841,BUL,NEIKOVA Emma,48279,BUL,Won,15,10,L,387.0,R,244.0
1319,A16,NAVARRO Araceli,7739,ESP,LUPU Andreea,37410,ROU,Won,15,11,R,23.0,L,133.0
1319,A16,HRAMOVA Olga A.,17756,BUL,ZHIVKOVA Katrin-Maria,38848,BUL,Won,15,6,R,105.0,R,
1319,A16,UNLUDAG Deniz Selin,39155,TUR,KELECSENYI Mirabella,28789,HUN,Won,15,10,R,75.0,R,233.0
1319,A16,FREBAULT Jeanne,46002,FRA,CAKIR Aylin,40992,TUR,Won,15,12,R,273.0,R,215.0
1319,A16,BUNYATOVA Sevinj,21608,AZE,BOTELLO Natalia,39608,MEX,Loss,8,15,R,467.0,L,78.0
1319,A8,SHCHUKLA Iryna,28351,TUR,ILIEVA Yoana,37754,BUL,Won,15,14,R,84.0,L,74.0
1319,A8,NEDYALKOVA Simona,38841,BUL,NAVARRO Araceli,7739,ESP,Loss,4,15,L,387.0,R,23.0
1319,A8,HRAMOVA Olga A.,17756,BUL,UNLUDAG Deniz Selin,39155,TUR,Won,15,11,R,105.0,R,75.0
1319,A8,FREBAULT Jeanne,46002,FRA,BOTELLO Natalia,39608,MEX,Loss,9,15,R,273.0,L,78.0
1319,A4,SHCHUKLA Iryna,28351,TUR,NAVARRO Araceli,7739,ESP,Loss,14,15,R,84.0,R,23.0
1319,A4,HRAMOVA Olga A.,17756,BUL,BOTELLO Natalia,39608,MEX,Won,15,11,R,105.0,L,78.0
1319,A2,NAVARRO Araceli,7739,ESP,HRAMOVA Olga A.,17756,BUL,Won,15,12,R,23.0,R,105.0
171,A128,KALININAS Leonardas,42028,LTU,GOMEZ Andres,14581,SWE,Won,0,0,,,L,656.0
171,A128,KULKA Dawid,42408,IRL,MINKEVICIUS Lukas,30127,LTU,Loss,8,15,R,,R,
171,A128,ARKHIPOV Alexey,43034,RUS,KUTTI David,48063,SWE,Won,15,8,R,705.0,R,777.0
171,A128,SCHMIER Robert,31949,GER,GERDIN Viktor,45433,SWE,Won,15,14,R,565.0,R,730.0
171,A128,VON PLATEN Philip,15807,SWE,BERG Goran,6179,SWE,Won,15,13,R,,R,
171,A128,FILIPPOUSIS Ioannis,35007,GRE,DORATI AMEGLIO Arturo Isaac,27489,PAN,Loss,10,15,R,968.0,R,176.0
171,A128,ULMANEN Kasper,45346,SWE,GUSTAVSSON Christian,11119,SWE,Won,15,11,L,553.0,R,452.0
171,A128,UTNE Bendik,30608,NOR,HIGH Rory,48055,IRL,Won,15,14,R,720.0,R,
171,A128,OJALA Tuomas,41821,FIN,NUOTIO Tatu,29832,FIN,Loss,6,15,R,660.0,R,226.0
171,A128,SCHMID Florian,1686,AUT,NYBERG Christian,42764,SWE,Won,15,10,R,,R,
171,A128,DAHLBO Benjamin,42009,NOR,ELIASSEN Ferdinand,31715,NOR,Loss,12,15,R,519.0,R,
171,A128,MAYNARD Calum,37032,GBR,AGERBERG Niklas,18311,SWE,Won,15,9,R,433.0,R,
171,A128,HAREL Jason,25915,CAN,JUKNA Rokas,35145,LTU,Loss,13,15,R,521.0,R,594.0
171,A128,FRIIS RUUD Emil,33855,NOR,PAAVOLAINEN Vaino,38937,FIN,Loss,9,15,R,595.0,R,
171,A128,DE SEPIBUS Severin,5956,SUI,FEROT Francois Xavier,21916,BEL,Loss,6,15,R,,R,244.0
171,A128,NILSSON Erik,30499,SWE,KOZLOWSKI Todd,45378,USA,Won,15,8,L,,L,
171,A128,KILJANDER Oskar,33856,FIN,SJODAHL Fredrik,15788,SWE,Won,15,14,L,614.0,R,835.0
171,A128,BITSCH Peter,32998,GER,CONTOUX Olivier,2767,FRA,Won,15,11,R,566.0,R,628.0
171,A128,LEWIN Johan,38674,SWE,KURZ JORDAN Max,45215,URU,Won,15,11,R,568.0,R,351.0
171,A128,CHAN Hui Haang,48217,HKG,GUSTAFSSON Viktor,48234,SWE,Loss,13,15,R,,R,
171,A128,BECKER Philipp,39397,GER,PERSSON Casper Nils,40165,DEN,Won,15,8,R,404.0,R,646.0
171,A128,AVAERT Arnaud,32780,BEL,ODGERS James,39623,GBR,Loss,11,12,R,,R,561.0
171,A64,ISLAS FLYGARE Linus,30796,SWE,KALININAS Leonardas,42028,LTU,Won,15,8,R,258.0,,
171,A64,TIVENIUS Jan,15941,SWE,KULOZIK Julian,34633,GER,Won,15,12,R,578.0,R,342.0
171,A64,JUTILA Julius,39352,FIN,MINKEVICIUS Lukas,30127,LTU,Won,7,3,L,572.0,R,
171,A64,ARKHIPOV Alexey,43034,RUS,MAKAROVAS Tomas,35474,LTU,Loss,10,15,R,705.0,R,240.0
171,A64,PRIINITS Sten,9367,EST,SCHMIER Robert,31949,GER,Won,15,13,R,54.0,R,565.0
171,A64,TORVEN Erik,18351,SWE,TARANENKO Yuriy,28875,UKR,Loss,12,15,R,673.0,R,277.0
171,A64,TORKILDSEN Sturla,5279,NOR,SVENSSON Jonathan,38901,SWE,Loss,10,15,L,458.0,R,175.0
171,A64,VON PLATEN Philip,15807,SWE,LINNEMANN Christian Schack,29817,DEN,Loss,4,15,R,,L,349.0
171,A64,ESKOV Ruslan,31849,EST,DORATI AMEGLIO Arturo Isaac,27489,PAN,Won,15,6,L,188.0,R,176.0
171,A64,STURGEON William,30505,GBR,GROVER Elliott,41547,GBR,Won,13,9,L,435.0,L,197.0
171,A64,FAGELL Maximilian,30465,SWE,ULMANEN Kasper,45346,SWE,Won,15,11,R,,L,553.0
171,A64,UTNE Bendik,30608,NOR,SUVOROV Yuly,35974,USA,Loss,13,15,R,720.0,R,755.0
171,A64,GRASBECK Gunnar,21978,FIN,NUOTIO Tatu,29832,FIN,Loss,9,15,R,457.0,R,226.0
171,A64,SCHMID Florian,1686,AUT,GYLLENHOFF Anders,35918,SWE,Loss,14,15,R,,R,532.0
171,A64,GROSSE Arthur,42004,NOR,SALOKAS Arnas,36639,LTU,Won,15,14,R,281.0,R,645.0
171,A64,ELIASSEN Ferdinand,31715,NOR,JORGENSEN Patrick,14714,DEN,Loss,11,15,R,,R,57.0
171,A64,BESKIN Grigori,7227,ISR,MAYNARD Calum,37032,GBR,Won,15,6,R,81.0,R,433.0
171,A64,TANNOCK Neill,20628,GBR,EGGENSCHWILER Laurin,5966,SUI,Won,4,2,R,685.0,R,
171,A64,WENDT Carl-Henrik,11122,SWE,JUKNA Rokas,35145,LTU,Won,15,12,R,732.0,R,594.0
171,A64,PAAVOLAINEN Vaino,38937,FIN,ALLEN Gregory,3082,GBR,Loss,14,15,R,,L,509.0
171,A64,HILLESTAD Ludvig,9554,NOR,FEROT Francois Xavier,21916,BEL,Loss,14,15,R,374.0,R,244.0
171,A64,NILSSON Erik,30499,SWE,MATTSSON Axel,42390,SWE,Won,15,11,L,,R,389.0
171,A64,MANCEWICZ Bartlomiej,32687,SWE,LOYOLA Neisser,45133,BEL,Loss,8,15,R,471.0,R,92.0
171,A64,KILJANDER Oskar,33856,FIN,VUORINEN Niko,19507,FIN,Loss,9,15,L,614.0,L,36.0
171,A64,HEREY Anatolii,15354,UKR,BITSCH Peter,32998,GER,Won,15,6,R,75.0,R,566.0
171,A64,REICHWALD Jonny,30048,SWE,STASZULONEK Aleksander,26680,POL,Loss,9,15,R,683.0,R,542.0
171,A64,ALI Idiris,47992,GBR,SAVVA Fredrik,44954,SWE,Won,15,7,R,432.0,R,664.0
171,A64,LEWIN Johan,38674,SWE,TURNAU Peeter,26404,EST,Loss,8,15,R,568.0,R,164.0
171,A64,KNUDSEN Kenneth,29797,DEN,GUSTAFSSON Viktor,48234,SWE,Won,15,6,R,242.0,R,
171,A64,BECKER Philipp,39397,GER,FORSSE Tor,6194,SWE,Loss,10,15,R,404.0,R,375.0
171,A64,TERHO Jussi,36492,FIN,PAAVOLAINEN Jaakko,32009,FIN,Loss,6,15,R,706.0,R,230.0
171,A64,ODGERS James,39623,GBR,SALM Juri,2636,EST,Loss,8,15,R,561.0,R,145.0
171,A32,ISLAS FLYGARE Linus,30796,SWE,TIVENIUS Jan,15941,SWE,Won,15,9,R,258.0,R,578.0
171,A32,JUTILA Julius,39352,FIN,MAKAROVAS Tomas,35474,LTU,Won,15,6,L,572.0,R,240.0
171,A32,PRIINITS Sten,9367,EST,TARANENKO Yuriy,28875,UKR,Won,14,11,R,54.0,R,277.0
171,A32,SVENSSON Jonathan,38901,SWE,LINNEMANN Christian Schack,29817,DEN,Won,15,14,R,175.0,L,349.0
171,A32,ESKOV Ruslan,31849,EST,STURGEON William,30505,GBR,Won,15,9,L,188.0,L,435.0
171,A32,FAGELL Maximilian,30465,SWE,SUVOROV Yuly,35974,USA,Loss,14,15,R,,R,755.0
171,A32,NUOTIO Tatu,29832,FIN,GYLLENHOFF Anders,35918,SWE,Won,15,11,R,226.0,R,532.0
171,A32,GROSSE Arthur,42004,NOR,JORGENSEN Patrick,14714,DEN,Loss,9,15,R,281.0,R,57.0
171,A32,BESKIN Grigori,7227,ISR,TANNOCK Neill,20628,GBR,Won,15,5,R,81.0,R,685.0
171,A32,WENDT Carl-Henrik,11122,SWE,ALLEN Gregory,3082,GBR,Loss,12,13,R,732.0,L,509.0
171,A32,FEROT Francois Xavier,21916,BEL,NILSSON Erik,30499,SWE,Loss,13,15,R,244.0,L,
171,A32,LOYOLA Neisser,45133,BEL,VUORINEN Niko,19507,FIN,Won,15,14,R,92.0,L,36.0
171,A32,HEREY Anatolii,15354,UKR,STASZULONEK Aleksander,26680,POL,Loss,13,15,R,75.0,R,542.0
171,A32,ALI Idiris,47992,GBR,TURNAU Peeter,26404,EST,Loss,10,15,R,432.0,R,164.0
171,A32,KNUDSEN Kenneth,29797,DEN,FORSSE Tor,6194,SWE,Won,15,8,R,242.0,R,375.0
171,A32,PAAVOLAINEN Jaakko,32009,FIN,SALM Juri,2636,EST,Loss,10,15,R,230.0,R,145.0
171,A16,ISLAS FLYGARE Linus,30796,SWE,JUTILA Julius,39352,FIN,Won,15,8,R,258.0,L,572.0
171,A16,PRIINITS Sten,9367,EST,SVENSSON Jonathan,38901,SWE,Won,15,8,R,54.0,R,175.0
171,A16,ESKOV Ruslan,31849,EST,SUVOROV Yuly,35974,USA,Won,15,7,L,188.0,R,755.0
171,A16,NUOTIO Tatu,29832,FIN,JORGENSEN Patrick,14714,DEN,Loss,5,15,R,226.0,R,57.0
171,A16,BESKIN Grigori,7227,ISR,ALLEN Gregory,3082,GBR,Won,15,6,R,81.0,L,509.0
171,A16,NILSSON Erik,30499,SWE,LOYOLA Neisser,45133,BEL,Loss,9,15,L,,R,92.0
171,A16,STASZULONEK Aleksander,26680,POL,TURNAU Peeter,26404,EST,Loss,11,15,R,542.0,R,164.0
171,A16,KNUDSEN Kenneth,29797,DEN,SALM Juri,2636,EST,Loss,9,15,R,242.0,R,145.0
171,A8,ISLAS FLYGARE Linus,30796,SWE,PRIINITS Sten,9367,EST,Loss,11,15,R,258.0,R,54.0
171,A8,ESKOV Ruslan,31849,EST,JORGENSEN Patrick,14714,DEN,Loss,12,15,L,188.0,R,57.0
171,A8,BESKIN Grigori,7227,ISR,LOYOLA Neisser,45133,BEL,Won,15,9,R,81.0,R,92.0
171,A8,TURNAU Peeter,26404,EST,SALM Juri,2636,EST,Won,15,12,R,164.0,R,145.0
171,A4,PRIINITS Sten,9367,EST,JORGENSEN Patrick,14714,DEN,Won,15,9,R,54.0,R,57.0
171,A4,BESKIN Grigori,7227,ISR,TURNAU Peeter,26404,EST,Loss,14,15,R,81.0,R,164.0
171,A2,PRIINITS Sten,9367,EST,TURNAU Peeter,26404,EST,Won,15,11,R,54.0,R,164.0
655,A128,SAAVALAINEN Hannah,33492,FIN,ENGDAHL Sophie,35404,SWE,Loss,12,15,R,,R,355.0
655,A128,THIM Lovisa,45798,SWE,TAURIAINEN Sofia,27351,FIN,Loss,14,15,R,573.0,R,390.0
655,A128,MARTENSSON Jenny,48190,SWE,PLANT Bethan,35730,GBR,Loss,2,15,R,626.0,R,388.0
655,A128,ALKLOUB Lin,34940,JOR,MALVIK Katherina,42120,NOR,Loss,8,15,R,750.0,R,379.0
655,A64,LEHIS Katrina,24108,EST,ENGDAHL Sophie,35404,SWE,Won,15,3,L,13.0,R,355.0
655,A64,KUUSK Kristina,2611,EST,VUORINEN Anna,34282,FIN,Won,15,6,R,47.0,R,381.0
655,A64,LAWSON Danielle,34214,GBR,GRANT Fiona,48042,GBR,Won,15,7,R,311.0,R,389.0
655,A64,ASP Julia,31313,SWE,LEHTONEN Suvi,14473,FIN,Loss,8,15,R,530.0,R,290.0
655,A64,ZAGALA Jagoda,23338,POL,SAUDO Sophie,42402,FRA,Won,15,8,R,203.0,R,504.0
655,A64,VERRET Alexanne,34218,CAN,SAITO Ayumu,32525,JPN,Won,15,14,R,105.0,L,268.0
655,A64,STAEHLI Laura,17514,SUI,PYTKA Sara,39181,POL,Won,15,7,R,140.0,L,
655,A64,AZUKAITE Vikte,31104,LTU,LARSSON Sofie,6217,SWE,Loss,8,15,R,232.0,R,
655,A64,SMITH TAYLOR Katrina,26534,GBR,VAN MARION Kirsten,34064,CAN,Won,15,6,R,129.0,R,
655,A64,MACKINNON Leonora,23238,CAN,POYSTI Laura,41820,FIN,Won,15,5,R,36.0,R,654.0
655,A64,EMBRICH Irina,9370,EST,LASMOLLES Stephanie,45235,FRA,Won,15,11,L,34.0,R,
655,A64,TERHO Maija,34317,FIN,ALBERTSON Pia,38684,SWE,Loss,9,15,R,539.0,R,392.0
655,A64,NESBITT Hannah,29349,GBR,HILLE-DAHL Thale,29774,NOR,Loss,13,15,R,354.0,L,230.0
655,A64,LARSEN Sarah Schremmer,41951,DEN,MUMM Emelie,26800,SWE,Loss,7,15,R,,R,216.0
655,A64,SALMINEN Anna,25895,FIN,DEVEREAUX Anne,28539,AUS,Won,15,8,R,160.0,R,188.0
655,A64,TAURIAINEN Sofia,27351,FIN,STANIER Lydia,32826,GBR,Won,15,13,R,390.0,L,557.0
655,A64,DIFFERT Nelli,19933,EST,PLANT Bethan,35730,GBR,Loss,12,15,R,80.0,R,388.0
655,A64,ABU EID TJULIN Selma,43688,SWE,WRAMNER Natalie,43687,SWE,Loss,13,15,L,483.0,R,395.0
655,A64,MALUKA Jelena,5112,LAT,SJURSETH Isolde,42763,SWE,Won,15,11,R,,R,
655,A64,SUZUKI Honami,26548,JPN,MASALO Olivija,39189,LTU,Won,15,13,R,231.0,R,292.0
655,A64,SERAPINAITE Emilija,47578,LTU,PEREZ SIMBOR Sofia,22490,ESP,Loss,9,15,R,193.0,R,772.0
655,A64,BAJORUNAITE Paulina,24440,LTU,SCHMIDL Paula,28728,AUT,Loss,10,15,R,306.0,R,111.0
655,A64,BARNA Isabella,26823,USA,MILICIC Andjela,25957,SRB,Won,15,9,R,,R,297.0
655,A64,ASCHEHOUG Irina,2607,NOR,SYVALA Ilona,30387,FIN,Loss,11,15,R,337.0,R,229.0
655,A64,LINDE Asa,29653,SWE,HANSSON Sofia,45587,SWE,Won,15,3,R,211.0,R,
655,A64,MARTENSSON Elvira,32689,SWE,BABA Haruna,34313,JPN,Loss,11,15,L,226.0,L,58.0
655,A64,KUROKI Yume,34183,JPN,MUSTONEN Selma,30517,FIN,Won,15,14,L,260.0,R,
655,A64,LEHRMAN Cecilia,34212,SWE,MROSZCZAK Anna,31958,POL,Won,15,8,R,333.0,R,104.0
655,A64,LOFGREN Sonja,38861,SWE,BIALEK Marta,45402,POL,Won,15,11,R,309.0,R,
655,A64,STROMBOM Felicia,48300,SWE,DUNLAP-SMITH Azaline,31757,USA,Loss,10,15,R,,R,
655,A64,CHUNG Lin,41948,TPE,STAEHLI Martina,28239,SUI,Won,15,9,L,633.0,R,519.0
655,A64,MALVIK Katherina,42120,NOR,BELJAJEVA Julia,20450,EST,Loss,9,15,R,379.0,R,42.0
655,A32,LEHIS Katrina,24108,EST,KUUSK Kristina,2611,EST,Loss,10,15,L,13.0,R,47.0
